station_no,station_name,distance_from_origin,arrival_day,arrival_time,departure_day,departure_time,train_no
14,PSDA,61,1,16:22,1,16:23,77293
15,KVR,64,1,16:28,1,16:29,77293
16,GVN,69,1,16:37,1,16:38,77293
17,RJY,72,1,17:10,1,,77293
1,RJY,0,1,,1,08:00,77294
2,GVN,3,1,08:07,1,08:08,77294
3,KVR,8,1,08:16,1,08:17,77294
4,PSDA,11,1,08:21,1,08:22,77294
5,CU,14,1,08:27,1,08:28,77294
6,BMGM,18,1,08:33,1,08:34,77294
7,NDD,22,1,08:51,1,08:52,77294
8,KLDI,30,1,08:59,1,09:00,77294
9,STVA,34,1,09:04,1,09:05,77294
10,TNKU,39,1,09:14,1,09:15,77294
11,VPU,43,1,09:22,1,09:23,77294
12,RLG,45,1,09:27,1,09:28,77294
13,AL,50,1,09:32,1,09:33,77294
14,MCLE,52,1,09:35,1,09:36,77294
15,AVLI,57,1,09:39,1,09:40,77294
16,LKSH,59,1,09:44,1,09:45,77294
17,VND,62,1,09:49,1,09:50,77294
18,BVRM,70,1,10:25,1,10:40,77294
19,PAGM,75,1,10:46,1,10:47,77294
20,SGKM,77,1,10:50,1,10:51,77294
21,VVM,81,1,10:54,1,10:55,77294
22,LKDU,85,1,10:59,1,11:00,77294
23,CTPR,88,1,11:04,1,11:05,77294
24,PKO,91,1,11:13,1,11:15,77294
25,NS,100,1,12:00,1,,77294
1,NS,0,1,,1,13:20,77295
2,PKO,9,1,13:29,1,13:30,77295
3,CTPR,12,1,13:33,1,13:34,77295
4,LKDU,14,1,13:37,1,13:38,77295
5,VVM,19,1,13:41,1,13:42,77295
6,SGKM,22,1,13:46,1,13:47,77295
7,PAGM,25,1,13:51,1,13:52,77295
8,BVRM,29,1,14:13,1,14:15,77295
9,BVRT,31,1,14:19,1,14:20,77295
10,UNDI,38,1,14:25,1,14:26,77295
11,CKV,43,1,14:29,1,14:30,77295
12,AKVD,49,1,14:37,1,14:38,77295
13,PLVA,57,1,14:47,1,14:48,77295
14,KKLR,66,1,14:57,1,14:58,77295
15,MDVL,73,1,15:07,1,15:08,77295
16,MVP,77,1,15:12,1,15:13,77295
17,PCU,79,1,15:17,1,15:18,77295
18,PSLP,81,1,15:20,1,15:21,77295
19,GUK,84,1,15:24,1,15:25,77295
20,OTR,87,1,15:34,1,15:35,77295
21,GDV,95,1,16:10,1,16:15,77295
22,DPD,101,1,16:24,1,16:25,77295
23,VPG,104,1,16:30,1,16:31,77295
24,IDP,108,1,16:36,1,16:37,77295
25,TGU,113,1,16:44,1,16:45,77295
26,TNRU,115,1,16:49,1,16:50,77295
27,UPL,119,1,16:56,1,16:57,77295
28,NDM,124,1,17:04,1,17:05,77295
29,RMV,130,1,17:12,1,17:13,77295
30,MDUN,134,1,17:21,1,17:22,77295
31,BZA,139,1,17:45,1,18:00,77295
32,KCC,144,1,18:17,1,18:18,77295
33,MAG,151,1,18:29,1,18:30,77295
34,NBR,162,1,18:39,1,18:40,77295
35,PDKN,165,1,18:46,1,18:47,77295
36,GNT,172,1,19:15,1,,77295
1,TEL,0,1,,1,15:45,77297
2,AKU,4,1,15:51,1,15:52,77297
3,SJL,8,1,15:58,1,15:59,77297
4,VJA,14,1,16:07,1,16:08,77297
5,GNT,25,1,17:10,1,17:15,77297
6,NLPD,30,1,17:23,1,17:24,77297
7,BDPL,39,1,17:32,1,17:33,77297
8,MDPD,44,1,17:41,1,17:42,77297
9,SRPM,48,1,17:51,1,17:52,77297
10,LIN,52,1,17:59,1,18:00,77297
11,PKPU,55,1,18:06,1,18:07,77297
12,GPDE,61,1,18:14,1,18:15,77297
13,SAP,68,1,18:25,1,18:27,77297
14,REM,80,1,18:38,1,18:39,77297
15,BMKD,86,1,18:46,1,18:47,77297
16,PGRL,104,1,19:03,1,19:05,77297
17,TMLU,113,1,19:14,1,19:15,77297
18,NDKD,125,1,19:43,1,19:45,77297
19,GZA,137,1,20:05,1,20:06,77297
20,RCA,145,1,20:25,1,20:26,77297
21,MCLA,160,1,21:30,1,,77297
1,NDL,0,1,,1,06:10,77401
2,MADU,12,1,06:24,1,06:25,77401
3,BGNP,31,1,06:44,1,06:45,77401
4,KLKA,44,1,07:04,1,07:05,77401
5,SJMA,51,1,07:24,1,07:25,77401
6,NOSM,76,1,07:44,1,07:45,77401
7,SUPP,84,1,07:57,1,07:58,77401
8,JMDG,91,1,08:09,1,08:10,77401
9,PRDT,108,1,08:29,1,08:30,77401
10,YA,122,1,08:44,1,08:45,77401
11,KKM,137,1,09:14,1,09:15,77401
12,HX,161,1,10:00,1,,77401
1,HX,0,1,,1,12:00,77402
2,KKM,23,1,12:19,1,12:20,77402
3,YA,39,1,12:39,1,12:40,77402
4,PRDT,53,1,12:59,1,13:00,77402
5,JMDG,71,1,13:24,1,13:25,77402
6,SUPP,77,1,13:34,1,13:35,77402
7,NOSM,86,1,13:49,1,13:50,77402
8,SJMA,110,1,14:14,1,14:15,77402
9,KLKA,117,1,14:29,1,14:30,77402
10,BGNP,131,1,14:49,1,14:50,77402
11,MADU,150,1,15:09,1,15:10,77402
12,NDL,162,1,15:50,1,,77402
1,NDL,0,1,,1,16:00,77403
2,MADU,12,1,16:14,1,16:15,77403
3,BGNP,30,1,16:34,1,16:35,77403
4,KLKA,44,1,16:59,1,17:00,77403
5,SJMA,51,1,17:19,1,17:20,77403
6,NOSM,75,1,17:34,1,17:35,77403
7,SUPP,84,1,17:49,1,17:50,77403
8,JMDG,90,1,17:59,1,18:00,77403
9,PRDT,108,1,18:19,1,18:20,77403
10,YA,123,1,18:41,1,18:42,77403
11,KKM,138,1,19:14,1,19:15,77403
12,HX,162,1,19:55,1,,77403
1,HX,0,1,,1,20:05,77404
2,KKM,23,1,20:24,1,20:25,77404
3,YA,39,1,20:44,1,20:45,77404
4,PRDT,53,1,21:04,1,21:05,77404
5,JMDG,71,1,21:29,1,21:30,77404
6,SUPP,77,1,21:39,1,21:40,77404
7,NOSM,86,1,21:54,1,21:55,77404
8,SJMA,110,1,22:19,1,22:20,77404
9,KLKA,117,1,22:34,1,22:35,77404
10,BGNP,131,1,22:54,1,22:55,77404
11,MADU,150,1,23:14,1,23:15,77404
12,NDL,162,1,23:50,1,,77404
1,HX,0,1,,1,10:10,77405
2,PBAP,6,1,10:19,1,10:20,77405
3,GGNP,14,1,10:34,1,10:35,77405
4,PDMI,21,1,10:55,1,,77405
1,PDMI,0,1,,1,11:05,77406
2,GGNP,7,1,11:14,1,11:15,77406
3,PBAP,15,1,11:29,1,11:30,77406
4,HX,21,1,11:50,1,,77406
1,GTL,0,1,,1,18:45,77407
2,NLA,9,1,18:57,1,18:58,77407
3,NMLU,13,1,19:04,1,19:05,77407
4,MGV,20,1,19:11,1,19:12,77407
5,ASP,31,1,19:20,1,19:21,77407
6,NRR,42,1,19:29,1,19:30,77407
7,AD,51,1,19:36,1,19:38,77407
8,ESV,58,1,19:46,1,19:47,77407
9,KGL,66,1,19:54,1,19:55,77407
10,KO,79,1,20:06,1,20:07,77407
11,EGU,85,1,20:14,1,20:15,77407
12,MALM,92,1,20:23,1,20:25,77407
13,HPH,96,1,20:29,1,20:30,77407
14,MTU,103,1,20:39,1,20:40,77407
15,MRC,111,1,20:49,1,20:50,77407
16,RC,120,1,21:15,1,,77407
1,RC,0,1,,1,07:55,77408
2,MRC,9,1,08:01,1,08:02,77408
3,MTU,17,1,08:13,1,08:14,77408
4,HPH,24,1,08:21,1,08:22,77408
5,MALM,28,1,08:29,1,08:30,77408
6,EGU,35,1,08:39,1,08:40,77408
7,KO,41,1,08:49,1,08:50,77408
8,KGL,54,1,08:59,1,09:00,77408
9,ESV,62,1,09:09,1,09:10,77408
10,AD,69,1,09:19,1,09:20,77408
11,NRR,78,1,09:29,1,09:30,77408
12,ASP,89,1,09:39,1,09:40,77408
13,MGV,100,1,09:49,1,09:50,77408
14,NMLU,107,1,09:59,1,10:00,77408
15,NLA,111,1,10:06,1,10:07,77408
16,GTL,120,1,10:30,1,,77408
1,GTL,0,1,,1,11:40,77409
2,MLGT,7,1,11:49,1,11:50,77409
3,MKR,12,1,11:56,1,11:57,77409
4,TGL,26,1,12:09,1,12:10,77409
5,EDD,34,1,12:18,1,12:19,77409
6,PDL,43,1,12:26,1,12:27,77409
7,LMD,49,1,12:34,1,12:35,77409
8,MYL,58,1,12:47,1,12:48,77409
9,DHNE,69,1,13:30,1,,77409
1,DHNE,0,1,,1,14:00,77410
2,MYL,11,1,14:09,1,14:10,77410
3,LMD,19,1,14:20,1,14:21,77410
4,PDL,26,1,14:27,1,14:28,77410
5,PGDI,40,1,14:44,1,14:45,77410
6,GY,55,1,15:10,1,,77410
1,GY,0,1,,1,15:30,77411
2,PGDI,14,1,15:45,1,15:46,77411
3,PDL,29,1,15:59,1,16:01,77411
4,LMD,35,1,16:09,1,16:10,77411
5,MYL,44,1,16:19,1,16:20,77411
6,DHNE,55,1,16:50,1,,77411
1,DHNE,0,1,,1,17:00,77412
2,BVO,9,1,17:09,1,17:10,77412
3,VDI,19,1,17:26,1,17:27,77412
4,UKD,31,1,17:38,1,17:39,77412
5,DUU,42,1,17:45,1,17:46,77412
6,KOLA,51,1,17:54,1,17:55,77412
7,KRNT,53,1,18:35,1,,77412
1,KRNT,0,1,,1,18:55,77413
2,DUU,10,1,19:04,1,19:05,77413
3,UKD,21,1,19:13,1,19:14,77413
4,VDI,34,1,19:24,1,19:25,77413
5,BVO,43,1,19:34,1,19:35,77413
6,DHNE,53,1,19:55,1,20:00,77413
7,MYL,64,1,20:19,1,20:20,77413
8,LMD,72,1,20:29,1,20:30,77413
9,PDL,79,1,20:39,1,20:40,77413
10,EDD,87,1,20:49,1,20:50,77413
11,TGL,95,1,21:09,1,21:10,77413
12,MKR,110,1,21:21,1,21:22,77413
13,MLGT,114,1,21:29,1,21:30,77413
14,GTL,122,1,22:05,1,,77413
1,GTL,0,1,,1,04:40,77414
2,MKR,11,1,04:54,1,04:55,77414
3,TGL,26,1,05:07,1,05:08,77414
4,EDD,34,1,05:15,1,05:16,77414
5,PDL,42,1,05:23,1,05:24,77414
6,LMD,49,1,05:31,1,05:32,77414
7,MYL,57,1,05:39,1,05:40,77414
8,DHNE,68,1,06:00,1,06:05,77414
9,BVO,78,1,06:26,1,06:27,77414
10,VDI,88,1,06:37,1,06:38,77414
11,UKD,100,1,06:49,1,06:50,77414
12,DUU,111,1,06:59,1,07:00,77414
13,KRNT,122,1,07:30,1,,77414
1,KRNT,0,1,,1,08:10,77415
2,KOLA,2,1,08:12,1,08:13,77415
3,DUU,10,1,08:25,1,08:26,77415
4,UKD,21,1,08:35,1,08:36,77415
5,VDI,34,1,08:47,1,08:48,77415
6,BVO,43,1,08:58,1,08:59,77415
7,DHNE,53,1,09:10,1,09:15,77415
8,MYL,64,1,09:24,1,09:25,77415
9,LMD,72,1,09:31,1,09:32,77415
10,PDL,79,1,09:44,1,09:45,77415
11,EDD,87,1,09:51,1,09:52,77415
12,TGL,95,1,09:59,1,10:00,77415
13,MKR,110,1,10:14,1,10:15,77415
14,MLGT,114,1,10:19,1,10:20,77415
15,GTL,122,1,11:00,1,,77415
1,GTL,0,1,,1,12:00,77416
2,BLL,12,1,12:17,1,12:18,77416
3,SNKG,16,1,12:24,1,12:25,77416
4,BNL,19,1,12:30,1,12:31,77416
5,TKBN,23,1,12:37,1,12:38,77416
6,VP,28,1,12:44,1,12:45,77416
7,HGI,36,1,12:53,1,12:54,77416
8,HDD,44,1,13:02,1,13:03,77416
9,BAY,50,1,13:25,1,,77416
1,BAY,0,1,,1,14:05,77417
2,HDD,7,1,14:11,1,14:12,77417
3,HGI,14,1,14:19,1,14:20,77417
4,VP,23,1,14:29,1,14:30,77417
5,TKBN,27,1,14:37,1,14:38,77417
6,BNL,31,1,14:44,1,14:45,77417
7,SNKG,34,1,14:51,1,14:52,77417
8,BLL,38,1,14:59,1,15:00,77417
9,GTL,50,1,15:25,1,,77417
1,GTL,0,1,,1,15:45,77418
2,TIM,3,1,15:54,1,15:55,77418
3,NKDO,12,1,16:03,1,16:04,77418
4,PLU,17,1,16:09,1,16:10,77418
5,GY,29,1,16:23,1,16:25,77418
6,TKPY,38,1,16:34,1,16:35,77418
7,RRJ,43,1,16:39,1,16:40,77418
8,PMD,50,1,16:47,1,16:48,77418
9,KLU,58,1,16:58,1,17:00,77418
10,GDE,69,1,17:09,1,17:10,77418
11,TAC,78,1,17:19,1,17:20,77418
12,ATP,85,1,17:33,1,17:35,77418
13,PSPY,90,1,17:43,1,17:45,77418
14,ZPL,98,1,17:53,1,17:54,77418
15,CCA,108,1,18:09,1,18:10,77418
16,DMM,119,1,18:58,1,19:00,77418
17,NGM,134,1,19:14,1,19:15,77418
18,MKJ,148,1,19:24,1,19:25,77418
19,PKD,160,1,19:34,1,19:35,77418
20,CPL,175,1,19:49,1,19:50,77418
21,MLU,187,1,19:59,1,20:00,77418
22,HUP,198,1,21:00,1,,77418
1,HUP,0,1,,1,06:30,77419
2,MLU,10,1,06:39,1,06:40,77419
3,CPL,23,1,06:49,1,06:50,77419
4,PKD,37,1,07:08,1,07:09,77419
5,MKJ,49,1,07:24,1,07:25,77419
6,NGM,64,1,07:39,1,07:40,77419
7,DMM,79,1,08:00,1,08:02,77419
8,CCA,90,1,08:19,1,08:20,77419
9,ZPL,100,1,08:34,1,08:35,77419
10,PSPY,108,1,08:49,1,08:50,77419
11,ATP,112,1,08:58,1,09:00,77419
12,TAC,120,1,09:19,1,09:20,77419
13,GDE,129,1,09:29,1,09:30,77419
14,KLU,140,1,09:39,1,09:40,77419
15,PMD,148,1,09:49,1,09:50,77419
16,RRJ,155,1,09:59,1,10:00,77419
17,TKPY,160,1,10:09,1,10:10,77419
18,GY,169,1,10:39,1,10:40,77419
19,PLU,181,1,10:51,1,10:52,77419
20,NKDO,185,1,10:56,1,10:57,77419
21,TIM,195,1,11:04,1,11:05,77419
22,GTL,198,1,11:35,1,,77419
1,KCG,0,1,,1,09:50,77601
2,STPD,5,1,09:59,1,10:00,77601
3,MJF,9,1,10:09,1,10:10,77601
4,BMO,19,1,10:24,1,10:25,77601
5,MED,32,1,10:39,1,10:40,77601
6,MOB,46,1,10:49,1,10:50,77601
7,SHAN,63,1,10:59,1,11:00,77601
8,WDR,70,1,11:09,1,11:10,77601
9,MZL,77,1,11:19,1,11:20,77601
10,AKE,87,1,11:29,1,11:30,77601
11,BKU,94,1,11:37,1,11:38,77601
12,THPR,99,1,11:39,1,11:40,77601
13,TMD,103,1,11:44,1,11:45,77601
14,KMC,113,1,11:48,1,11:50,77601
15,SCP,135,1,12:09,1,12:10,77601
16,NZB,165,1,13:45,1,,77601
1,NZB,0,1,,1,15:00,77602
2,SCP,30,1,15:24,1,15:25,77602
3,KMC,52,1,15:48,1,15:50,77602
4,BKU,71,1,16:09,1,16:10,77602
5,AKE,79,1,16:17,1,16:18,77602
6,MZL,88,1,16:27,1,16:28,77602
7,WDR,95,1,16:34,1,16:35,77602
8,SHAN,102,1,16:44,1,16:45,77602
9,MOB,120,1,16:54,1,16:55,77602
10,MED,133,1,17:04,1,17:05,77602
11,BMO,146,1,17:19,1,17:20,77602
12,MJF,156,1,17:39,1,17:40,77602
13,STPD,160,1,17:59,1,18:00,77602
14,KCG,165,1,18:55,1,,77602
1,KCG,0,1,,1,19:10,77603
2,VAR,2,1,19:11,1,19:12,77603
3,JOO,3,1,19:13,1,19:14,77603
4,ATC,4,1,19:15,1,19:16,77603
5,STPD,5,1,19:19,1,19:20,77603
6,LGDH,8,1,19:25,1,19:26,77603
7,MJF,9,1,19:29,1,19:30,77603
8,DYE,10,1,19:31,1,19:32,77603
9,SFX,10,1,19:33,1,19:34,77603
10,RKO,12,1,19:35,1,19:36,77603
11,AMQ,13,1,19:37,1,19:38,77603
12,CVB,14,1,19:43,1,19:44,77603
13,ALW,16,1,19:45,1,19:46,77603
14,BOZ,17,1,19:47,1,19:48,77603
15,BMO,19,1,19:49,1,19:50,77603
16,GDPL,24,1,19:54,1,19:55,77603
17,GWV,29,1,19:59,1,20:00,77603
18,MED,32,1,20:09,1,20:10,77603
19,DBV,36,1,20:14,1,20:15,77603
20,MOB,46,1,20:29,1,20:30,77603
21,BMPL,54,1,20:39,1,20:40,77603
22,ME,60,1,20:44,1,20:45,77603
23,SHAN,63,1,20:49,1,20:50,77603
24,WDR,70,1,20:59,1,21:00,77603
25,MZL,77,1,21:09,1,21:10,77603
26,AKE,87,1,21:28,1,21:30,77603
27,LSMP,91,1,21:39,1,21:40,77603
28,SMAP,97,1,21:49,1,21:50,77603
29,MDAK,104,1,22:30,1,,77603
1,MDAK,0,1,,1,05:20,77604
2,SMAP,7,1,05:29,1,05:30,77604
3,LSMP,13,1,05:39,1,05:40,77604
4,AKE,17,1,05:48,1,05:50,77604
5,MZL,27,1,05:57,1,05:58,77604
6,WDR,34,1,06:05,1,06:06,77604
7,SHAN,41,1,06:09,1,06:10,77604
8,ME,44,1,06:17,1,06:18,77604
9,BMPL,50,1,06:21,1,06:22,77604
10,MOB,58,1,06:29,1,06:30,77604
11,DBV,68,1,06:34,1,06:35,77604
12,MED,72,1,06:44,1,06:45,77604
13,GWV,75,1,06:49,1,06:50,77604
14,GDPL,80,1,06:54,1,06:55,77604
15,BMO,85,1,07:04,1,07:05,77604
16,BOZ,87,1,07:07,1,07:08,77604
17,ALW,88,1,07:09,1,07:10,77604
18,CVB,90,1,07:19,1,07:20,77604
19,AMQ,91,1,07:22,1,07:23,77604
20,RKO,92,1,07:24,1,07:25,77604
21,SFX,94,1,07:26,1,07:27,77604
22,DYE,94,1,07:29,1,07:30,77604
23,MJF,95,1,07:44,1,07:45,77604
24,LGDH,96,1,07:52,1,07:53,77604
25,STPD,99,1,07:59,1,08:00,77604
26,ATC,100,1,08:04,1,08:05,77604
27,JOO,101,1,08:07,1,08:08,77604
28,VAR,102,1,08:09,1,08:10,77604
29,KCG,104,1,08:30,1,,77604
1,KCG,0,1,,1,12:00,77605
2,STPD,5,1,12:12,1,12:13,77605
3,LGDH,8,1,12:17,1,12:18,77605
4,MJF,9,1,12:20,1,12:22,77605
5,CVB,14,1,12:31,1,12:32,77605
6,BMO,19,1,12:39,1,12:40,77605
7,GDPL,24,1,12:47,1,12:48,77605
8,MED,32,1,12:57,1,12:58,77605
9,DBV,36,1,13:04,1,13:05,77605
10,MOB,46,1,13:19,1,13:20,77605
11,BMPL,54,1,13:29,1,13:30,77605
12,ME,60,1,13:39,1,13:40,77605
13,SHAN,63,1,13:49,1,13:50,77605
14,WDR,70,1,14:09,1,14:10,77605
15,MZL,77,1,14:19,1,14:20,77605
16,AKE,87,1,14:29,1,14:30,77605
17,BKU,94,1,14:49,1,14:50,77605
18,THPR,99,1,14:54,1,14:55,77605
19,TMD,103,1,15:09,1,15:10,77605
20,KMC,113,1,15:28,1,15:30,77605
21,UPW,125,1,15:39,1,15:40,77605
22,SCP,135,1,15:49,1,15:50,77605
23,IDL,143,1,15:59,1,16:00,77605
24,DHP,152,1,16:09,1,16:10,77605
25,NZB,165,1,16:28,1,16:30,77605
26,JKM,171,1,16:39,1,16:40,77605
27,NVT,180,1,16:49,1,16:50,77605
28,FKB,187,1,16:59,1,17:00,77605
29,BSX,195,1,17:19,1,17:20,77605
30,DAB,204,1,17:29,1,17:30,77605
31,SQE,211,1,17:34,1,17:35,77605
32,KEK,218,1,17:49,1,17:50,77605
33,BLSA,225,1,17:59,1,18:00,77605
34,UMRI,234,1,18:24,1,18:25,77605
35,SLGH,242,1,18:34,1,18:35,77605
36,SVN,248,1,18:59,1,19:00,77605
37,MUE,254,1,19:53,1,19:55,77605
38,MGC,263,1,20:04,1,20:05,77605
39,PARD,266,1,20:09,1,20:10,77605
40,NED,276,1,20:25,1,20:30,77605
41,WNG,282,1,20:34,1,20:35,77605
42,LBG,287,1,20:39,1,20:40,77605
43,CRU,297,1,20:46,1,20:47,77605
44,PAU,306,1,21:35,1,,77605
1,NED,0,1,,1,04:55,77606
2,PARD,10,1,04:59,1,05:00,77606
3,MGC,13,1,05:09,1,05:10,77606
4,MUE,22,1,05:28,1,05:30,77606
5,SVN,28,1,05:44,1,05:45,77606
6,SLGH,34,1,05:49,1,05:50,77606
7,UMRI,42,1,05:59,1,06:00,77606
8,BLSA,51,1,06:09,1,06:10,77606
9,KEK,58,1,06:17,1,06:18,77606
10,SQE,65,1,06:21,1,06:22,77606
11,DAB,72,1,06:29,1,06:30,77606
12,BSX,81,1,06:38,1,06:40,77606
13,FKB,89,1,06:44,1,06:45,77606
14,NVT,96,1,06:49,1,06:50,77606
15,JKM,105,1,06:59,1,07:00,77606
16,NZB,111,1,07:15,1,07:20,77606
17,DHP,124,1,07:34,1,07:35,77606
18,IDL,133,1,07:44,1,07:45,77606
19,SCP,141,1,07:54,1,07:55,77606
20,UPW,151,1,08:09,1,08:10,77606
21,KMC,163,1,08:23,1,08:25,77606
22,TMD,173,1,08:34,1,08:35,77606
23,THPR,177,1,08:39,1,08:40,77606
24,BKU,182,1,08:49,1,08:50,77606
25,AKE,189,1,08:59,1,09:00,77606
26,MZL,199,1,09:09,1,09:10,77606
27,WDR,206,1,09:19,1,09:20,77606
28,SHAN,213,1,09:24,1,09:25,77606
29,ME,216,1,09:39,1,09:40,77606
30,BMPL,222,1,09:44,1,09:45,77606
31,MOB,230,1,09:59,1,10:00,77606
32,DBV,240,1,10:04,1,10:05,77606
33,MED,244,1,11:40,1,,77606
1,AK,0,1,,1,07:00,77607
2,UGWE,10,1,07:10,1,07:11,77607
3,GSX,18,1,07:19,1,07:20,77607
4,PTZ,33,1,07:32,1,07:33,77607
5,AKOT,43,1,08:20,1,,77607
1,AKOT,0,1,,1,09:00,77608
2,PTZ,11,1,09:10,1,09:11,77608
3,GSX,26,1,09:24,1,09:25,77608
4,UGWE,33,1,09:32,1,09:33,77608
5,AK,43,1,10:20,1,,77608
1,AK,0,1,,1,13:00,77609
2,UGWE,10,1,13:10,1,13:11,77609
3,GSX,18,1,13:19,1,13:20,77609
4,PTZ,33,1,13:32,1,13:33,77609
5,AKOT,43,1,14:20,1,,77609
1,AKOT,0,1,,1,15:00,77610
2,PTZ,11,1,15:10,1,15:11,77610
3,GSX,26,1,15:24,1,15:25,77610
4,UGWE,33,1,15:32,1,15:33,77610
5,AK,43,1,16:20,1,,77610
1,AK,0,1,,1,18:00,77611
2,UGWE,10,1,18:10,1,18:11,77611
3,GSX,18,1,18:19,1,18:20,77611
4,PTZ,33,1,18:32,1,18:33,77611
5,AKOT,43,1,19:20,1,,77611
1,AKOT,0,1,,1,20:00,77612
2,PTZ,11,1,20:10,1,20:11,77612
3,GSX,26,1,20:24,1,20:25,77612
4,UGWE,33,1,20:32,1,20:33,77612
5,AK,43,1,21:20,1,,77612
1,PAU,0,1,,1,07:00,77613
2,MRV,10,1,07:10,1,07:11,77613
3,BMF,22,1,07:20,1,07:22,77613
4,CWI,33,1,07:31,1,07:32,77613
5,JUNX,38,1,07:34,1,07:35,77613
6,SIF,45,1,07:41,1,07:42,77613
7,PNSD,49,1,07:44,1,07:45,77613
8,BLC,53,1,07:51,1,07:52,77613
9,NDPR,61,1,08:01,1,08:02,77613
10,KNJJ,64,1,08:05,1,08:06,77613
11,DNE,71,1,08:14,1,08:15,77613
12,HNL,80,1,08:28,1,08:30,77613
13,NVLN,89,1,08:39,1,08:40,77613
14,MLSU,97,1,08:49,1,08:50,77613
15,KNRG,107,1,08:59,1,09:00,77613
16,KKG,118,1,09:09,1,09:10,77613
17,WHM,128,1,09:58,1,10:00,77613
18,KXX,138,1,10:09,1,10:10,77613
19,JUK,150,1,10:19,1,10:20,77613
20,AMW,161,1,10:29,1,10:30,77613
21,LHD,173,1,10:39,1,10:40,77613
22,BSQ,186,1,10:49,1,10:50,77613
23,SVW,198,1,10:59,1,11:00,77613
24,AK,209,1,12:30,1,,77613
1,AK,0,1,,1,14:15,77614
2,SVW,11,1,14:26,1,14:27,77614
3,BSQ,23,1,14:36,1,14:37,77614
4,LHD,36,1,14:46,1,14:47,77614
5,AMW,48,1,14:54,1,14:55,77614
6,JUK,59,1,15:04,1,15:05,77614
7,KXX,71,1,15:14,1,15:15,77614
8,WHM,81,1,15:30,1,15:32,77614
9,KKG,91,1,15:41,1,15:42,77614
10,KNRG,103,1,15:51,1,15:52,77614
11,MLSU,112,1,16:04,1,16:05,77614
12,NVLN,120,1,16:14,1,16:15,77614
13,HNL,129,1,16:38,1,16:40,77614
14,DNE,138,1,16:49,1,16:50,77614
15,KNJJ,145,1,16:54,1,16:55,77614
16,NDPR,148,1,17:04,1,17:05,77614
17,BLC,156,1,17:14,1,17:15,77614
18,PNSD,160,1,17:19,1,17:20,77614
19,SIF,164,1,17:24,1,17:25,77614
20,JUNX,171,1,17:29,1,17:30,77614
21,CWI,176,1,17:34,1,17:35,77614
22,BMF,187,1,17:43,1,17:45,77614
23,MRV,199,1,17:59,1,18:00,77614
24,PAU,209,1,19:10,1,19:15,77614
25,MQL,222,1,19:29,1,19:30,77614
26,PIZ,228,1,19:39,1,19:40,77614
27,PBN,238,1,20:13,1,20:15,77614
28,SNGR,244,1,20:19,1,20:20,77614
29,PKNS,255,1,20:29,1,20:30,77614
30,DNDI,259,1,20:34,1,20:35,77614
31,GNH,272,1,21:14,1,21:15,77614
32,WDN,286,1,21:24,1,21:25,77614
33,UKH,290,1,21:29,1,21:30,77614
34,PRLI,301,1,22:25,1,,77614
1,PRLI,0,1,,1,04:30,77615
2,UKH,11,1,04:36,1,04:37,77615
3,WDN,15,1,04:45,1,04:46,77615
4,GNH,29,1,04:59,1,05:00,77615
5,DNDI,43,1,05:07,1,05:08,77615
6,PKNS,46,1,05:24,1,05:25,77615
7,SNGR,53,1,05:28,1,05:29,77615
8,PBN,64,1,05:58,1,06:00,77615
9,PIZ,74,1,06:09,1,06:10,77615
10,MQL,80,1,06:14,1,06:15,77615
11,PAU,92,1,06:35,1,06:40,77615
12,CRU,102,1,06:59,1,07:00,77615
13,LBG,111,1,07:09,1,07:10,77615
14,WNG,116,1,07:12,1,07:13,77615
15,NED,123,1,07:25,1,07:30,77615
16,MTDI,126,1,07:34,1,07:35,77615
17,PARD,133,1,07:39,1,07:40,77615
18,MGC,136,1,08:09,1,08:10,77615
19,MUE,145,1,08:18,1,08:20,77615
20,JMBL,155,1,08:26,1,08:27,77615
21,BMBE,161,1,08:29,1,08:30,77615
22,BOKR,168,1,08:34,1,08:35,77615
23,TBU,176,1,08:41,1,08:42,77615
24,DVN,184,1,08:44,1,08:45,77615
25,HDGR,191,1,08:59,1,09:00,77615
26,PRWA,198,1,09:03,1,09:04,77615
27,JLG,200,1,09:06,1,09:07,77615
28,KDBR,208,1,09:10,1,09:11,77615
29,HEM,212,1,09:24,1,09:25,77615
30,JXN,220,1,09:30,1,09:31,77615
31,SHSK,227,1,09:44,1,09:45,77615
32,MHMB,234,1,09:49,1,09:50,77615
33,DHNR,242,1,09:59,1,10:00,77615
34,BHBK,256,1,10:14,1,10:15,77615
35,MDPJ,265,1,10:20,1,10:21,77615
36,KNVT,271,1,10:44,1,10:45,77615
37,ABX,279,1,10:49,1,10:50,77615
38,KSAE,294,1,11:14,1,11:15,77615
39,TLMG,300,1,11:19,1,11:20,77615
40,UMM,305,1,11:33,1,11:34,77615
41,ADB,316,1,12:40,1,,77615
1,ADB,0,1,,1,15:15,77616
2,UMM,11,1,15:24,1,15:25,77616
3,TLMG,16,1,15:31,1,15:32,77616
4,KSAE,23,1,15:39,1,15:40,77616
5,ABX,37,1,15:49,1,15:50,77616
6,KNVT,45,1,15:59,1,16:00,77616
7,MDPJ,51,1,16:06,1,16:07,77616
8,BHBK,60,1,16:14,1,16:15,77616
9,DHNR,74,1,16:33,1,16:34,77616
