station_name,distance_from_origin,train_no,delay_minutes
UJN,55,59387,16
VRG,60,59387,11
KDHA,73,59387,12
UDM,79,59387,11
NRGR,86,59387,11
DWX,95,59387,14
BLAX,112,59387,12
MGG,123,59387,13
LMNR,134,59387,15
INDB,137,59387,18
INDB,0,59388,6
LMNR,3,59388,4
MGG,14,59388,4
BLAX,25,59388,3
DWX,42,59388,8
NRGR,51,59388,8
UDM,58,59388,10
KDHA,64,59388,9
VRG,77,59388,12
UJN,82,59388,17
NKI,93,59388,15
ASL,102,59388,10
PSO,111,59388,16
UNL,119,59388,13
PPG,126,59388,16
BTSD,131,59388,19
NAD,137,59388,23
BZU,0,59395,8
MALK,6,59395,10
BYS,13,59395,12
AMLA,23,59395,8
LLD,30,59395,5
JMV,37,59395,7
BCRD,42,59395,12
BXY,50,59395,13
BQM,59,59395,5
NVG,66,59395,12
MKDN,75,59395,15
HRG,80,59395,17
JNO,90,59395,19
PCLI,99,59395,15
IKR,103,59395,12
PUX,109,59395,14
GNW,125,59395,14
CWA,138,59395,19
SEY,0,59396,4
CHUA,32,59396,12
CWA,65,59396,11
GNW,78,59396,12
PUX,94,59396,8
IKR,100,59396,11
PCLI,104,59396,18
JNO,112,59396,21
HRG,123,59396,20
MKDN,128,59396,17
NVG,137,59396,17
BQM,144,59396,14
BXY,153,59396,20
BCRD,161,59396,24
JMV,166,59396,18
LLD,173,59396,17
AMLA,180,59396,23
BYS,190,59396,25
MALK,197,59396,24
BZU,203,59396,26
RJT,0,59421,8
BKNG,6,59421,10
RKY,13,59421,7
RBR,24,59421,6
GDL,41,59421,8
GTT,54,59421,12
VRR,58,59421,9
NUD,71,59421,10
JLR,77,59421,13
CKE,86,59421,11
VAL,93,59421,12
JND,103,59421,12
SHH,114,59421,14
BNTH,119,59421,18
LAL,125,59421,16
BDDR,132,59421,19
KSD,138,59421,18
MLHA,155,59421,19
CVR,167,59421,25
VRL,185,59421,18
VRL,0,59422,5
CVR,18,59422,14
MLHA,30,59422,9
KSD,46,59422,10
BDDR,53,59422,10
LAL,60,59422,8
BNTH,66,59422,14
SHH,71,59422,10
JND,82,59422,10
VAL,92,59422,14
CKE,99,59422,13
JLR,108,59422,15
NUD,113,59422,16
VRR,127,59422,14
GTT,131,59422,19
GDL,144,59422,16
RBR,161,59422,18
RKY,171,59422,19
BKNG,179,59422,21
RJT,185,59422,23
RJT,0,59423,6
BKNG,6,59423,8
RKY,13,59423,7
RBR,24,59423,7
GDL,41,59423,10
GTT,54,59423,11
VRR,58,59423,9
NUD,71,59423,10
JLR,77,59423,14
CKE,86,59423,11
VAL,93,59423,15
JND,103,59423,13
SHH,114,59423,14
BNTH,119,59423,19
LAL,125,59423,17
BDDR,132,59423,19
KSD,138,59423,17
MLHA,155,59423,17
CVR,167,59423,24
ADE,175,59423,20
VRL,185,59423,17
VRL,0,59424,4
ADE,9,59424,7
CVR,18,59424,11
MLHA,30,59424,8
KSD,46,59424,8
BDDR,53,59424,12
LAL,60,59424,9
BNTH,66,59424,15
SHH,71,59424,11
JND,82,59424,12
VAL,92,59424,14
CKE,99,59424,14
JLR,108,59424,16
NUD,113,59424,13
VRR,127,59424,13
GTT,131,59424,19
GDL,144,59424,18
RBR,161,59424,17
RKY,171,59424,20
BKNG,179,59424,24
RJT,185,59424,23
MMCT,0,59441,5
DDR,6,59441,5
BVI,30,59441,14
BYR,39,59441,12
BSR,48,59441,7
VR,56,59441,16
SAH,73,59441,14
KLV,79,59441,17
PLG,87,59441,14
BOR,99,59441,13
VGN,108,59441,14
DRD,120,59441,16
GVD,131,59441,20
UBR,140,59441,18
SJN,145,59441,21
BLD,157,59441,23
KEB,162,59441,21
VAPI,170,59441,16
UVD,178,59441,20
PAD,184,59441,18
BL,194,59441,21
DGI,203,59441,25
BIM,212,59441,22
AML,218,59441,26
ACL,221,59441,24
VDH,225,59441,29
NVS,233,59441,26
MRL,242,59441,24
SCH,248,59441,23
BHET,253,59441,29
UDN,259,59441,28
ST,263,59441,31
URN,266,59441,30
KSE,270,59441,31
GTX,273,59441,33
SYN,276,59441,25
KDSD,283,59441,28
KIM,286,59441,28
KSB,294,59441,34
HAT,298,59441,29
PAO,302,59441,33
AKV,312,59441,34
BH,322,59441,31
CVJ,327,59441,33
NIU,334,59441,33
VRE,341,59441,36
PLJ,347,59441,34
LKD,354,59441,39
MYG,362,59441,34
KSPR,370,59441,41
ITA,374,59441,37
VRM,377,59441,37
MPR,383,59441,40
VS,389,59441,34
BRC,392,59441,42
BJW,399,59441,42
RNO,404,59441,42
NDR,407,59441,36
VDA,412,59441,40
ADD,417,59441,37
VXD,421,59441,44
ANND,427,59441,46
KBRV,435,59441,41
UTD,440,59441,45
ND,446,59441,46
GTE,455,59441,44
MHD,463,59441,43
NEP,467,59441,47
KANJ,470,59441,47
BJD,475,59441,44
GER,478,59441,47
VTA,483,59441,49
MAN,488,59441,42
ADI,491,59441,49
ADI,0,59442,7
MAN,4,59442,3
VTA,8,59442,10
GER,14,59442,9
BJD,17,59442,6
KANJ,21,59442,12
NEP,25,59442,10
MHD,29,59442,7
GTE,37,59442,13
ND,46,59442,13
UTD,51,59442,15
KBRV,57,59442,11
ANND,64,59442,14
VXD,71,59442,16
ADD,75,59442,8
VDA,80,59442,12
NDR,85,59442,11
RNO,87,59442,16
BJW,93,59442,16
BRC,100,59442,19
VS,103,59442,11
MPR,109,59442,17
VRM,114,59442,18
ITA,118,59442,17
KSPR,122,59442,20
MYG,130,59442,13
LKD,138,59442,19
PLJ,145,59442,18
VRE,151,59442,22
NIU,158,59442,19
CVJ,165,59442,17
BH,170,59442,19
AKV,180,59442,22
PAO,190,59442,24
HAT,194,59442,21
KSB,198,59442,25
KIM,206,59442,24
KDSD,209,59442,21
SYN,216,59442,22
GTX,219,59442,29
KSE,222,59442,28
URN,226,59442,27
ST,229,59442,31
UDN,233,59442,27
BHET,238,59442,29
SCH,244,59442,25
MRL,250,59442,25
NVS,259,59442,26
GNST,262,59442,24
VDH,267,59442,31
ACL,271,59442,28
AML,274,59442,31
BIM,279,59442,28
DGI,289,59442,34
BL,298,59442,28
PAD,308,59442,27
UVD,314,59442,29
VAPI,322,59442,30
KEB,330,59442,34
BLD,335,59442,38
SJN,346,59442,36
UBR,352,59442,35
GVD,361,59442,39
DRD,372,59442,37
VGN,384,59442,38
BOR,393,59442,36
PLG,405,59442,40
KLV,413,59442,43
SAH,419,59442,43
VR,436,59442,44
BSR,444,59442,38
BVI,462,59442,47
DDR,486,59442,43
MMCT,491,59442,45
ADI,0,59473,9
SBT,5,59473,10
CLDB,9,59473,9
KHDB,18,59473,6
KLL,29,59473,11
JUL,39,59473,10
DNW,45,59473,14
UMN,53,59473,13
JDN,61,59473,12
MSH,71,59473,7
PHC,78,59473,13
DHJ,85,59473,11
SHLV,89,59473,17
RUJ,97,59473,16
SNHR,104,59473,10
PTN,111,59473,18
PTN,0,59474,8
SNHR,7,59474,4
RUJ,14,59474,11
SHLV,22,59474,13
DHJ,26,59474,6
PHC,33,59474,7
MSH,40,59474,7
JDN,50,59474,11
UMN,58,59474,12
DNW,66,59474,15
JUL,72,59474,13
KLL,82,59474,15
KHDB,93,59474,13
CLDB,102,59474,13
SBT,106,59474,18
ADI,111,59474,18
MSH,0,59475,4
DHJ,14,59475,7
SHLV,18,59475,10
RUJ,26,59475,12
SNHR,33,59475,7
PTN,40,59475,12
PTN,0,59476,8
SNHR,7,59476,4
RUJ,14,59476,9
SHLV,22,59476,10
DHJ,26,59476,7
MSH,40,59476,6
MSH,0,59477,0
PHC,7,59477,6
DHJ,14,59477,7
RUJ,26,59477,12
SNHR,33,59477,6
PTN,41,59477,11
PTN,0,59478,9
SNHR,7,59478,5
RUJ,14,59478,10
DHJ,26,59478,8
PHC,33,59478,8
MSH,41,59478,8
MSH,0,59481,0
DHJ,14,59481,7
SHLV,18,59481,11
RUJ,26,59481,11
SNHR,33,59481,6
PTN,40,59481,11
KHPR,51,59481,11
KASA,56,59481,10
WAAD,67,59481,9
SIHI,75,59481,17
BLDI,91,59481,12
BLDI,0,59482,6
SIHI,16,59482,13
WAAD,24,59482,5
KASA,35,59482,10
KHPR,41,59482,10
PTN,51,59482,11
SNHR,58,59482,8
RUJ,65,59482,14
SHLV,73,59482,14
DHJ,77,59482,12
MSH,91,59482,12
MSH,0,59483,3
DHJ,14,59483,5
SHLV,18,59483,9
RUJ,26,59483,11
SNHR,33,59483,7
PTN,40,59483,11
PTN,0,59484,8
SNHR,7,59484,2
RUJ,14,59484,10
SHLV,22,59484,11
DHJ,26,59484,8
MSH,40,59484,6
VG,0,59503,6
VNRD,10,59503,9
SR,18,59503,7
LPR,31,59503,12
LTR,43,59503,11
BLRD,55,59503,14
SUNR,65,59503,13
CJR,72,59503,12
DXR,78,59503,13
MOL,86,59503,15
RA,95,59503,17
VD,102,59503,16
THAN,112,59503,18
LMC,118,59503,19
DL,127,59503,18
LXR,134,59503,17
WKR,139,59503,20
WKRC,141,59503,16
AXA,146,59503,19
SDD,151,59503,15
KNKT,158,59503,15
KHC,167,59503,23
BLWR,171,59503,24
RJT,181,59503,24
KHDI,188,59503,22
PDH,202,59503,18
CX,209,59503,21
HM,216,59503,20
JALD,222,59503,22
WTJ,232,59503,22
ALB,244,59503,25
HAPA,254,59503,24
JAM,262,59503,27
LKBL,274,59503,34
PPLI,284,59503,31
KNLS,289,59503,35
MDPR,300,59503,32
SYQ,309,59503,27
KMBL,317,59503,31
BHTL,335,59503,30
BPKA,349,59503,32
BHTA,359,59503,34
GRJA,390,59503,41
DWK,401,59503,44
VVA,406,59503,38
BMRN,417,59503,41
MTHP,420,59503,43
OKHA,430,59503,41
OKHA,0,59504,7
MTHP,10,59504,10
BMRN,12,59504,8
VVA,23,59504,7
DWK,29,59504,13
GRJA,39,59504,12
BHTA,71,59504,10
BPKA,81,59504,10
BHTL,95,59504,12
KMBL,113,59504,17
SYQ,121,59504,13
MDPR,130,59504,20
KNLS,141,59504,23
PPLI,146,59504,19
LKBL,156,59504,24
JAM,167,59504,19
HAPA,176,59504,17
ALB,186,59504,19
WTJ,198,59504,19
JALD,208,59504,23
HM,213,59504,20
CX,220,59504,22
PDH,227,59504,23
KHDI,241,59504,27
RJT,249,59504,29
BLWR,259,59504,30
KHC,263,59504,29
KNKT,272,59504,23
SDD,278,59504,26
AXA,284,59504,30
WKRC,289,59504,29
WKR,291,59504,34
LXR,296,59504,29
DL,303,59504,31
LMC,311,59504,36
THAN,317,59504,35
VD,327,59504,36
RA,334,59504,34
MOL,344,59504,33
DXR,352,59504,35
CJR,358,59504,33
SUNR,365,59504,38
BLRD,375,59504,39
LTR,386,59504,38
LPR,399,59504,41
SR,412,59504,39
VNRD,420,59504,41
VG,430,59504,41
RJT,0,59507,7
BKNG,6,59507,7
RBR,24,59507,4
GDL,41,59507,9
VRR,58,59507,9
NUD,71,59507,11
JLR,77,59507,13
VAL,93,59507,15
JND,103,59507,14
SHH,114,59507,14
LAL,125,59507,15
BDDR,132,59507,18
KSD,138,59507,18
MLHA,155,59507,19
CVR,167,59507,26
ADE,175,59507,19
VRL,185,59507,18
SMNH,190,59507,21
SMNH,0,59508,5
VRL,5,59508,4
ADE,14,59508,9
CVR,23,59508,14
MLHA,35,59508,9
KSD,51,59508,11
BDDR,58,59508,12
LAL,64,59508,11
SHH,75,59508,12
JND,87,59508,11
VAL,97,59508,14
JLR,113,59508,15
NUD,118,59508,15
VRR,132,59508,13
GDL,148,59508,19
RBR,166,59508,18
BKNG,184,59508,25
RJT,190,59508,24
MSH,0,59509,5
LCH,9,59509,6
JTN,18,59509,11
KTRD,27,59509,10
DTJ,36,59509,12
BKD,46,59509,15
JKS,54,59509,14
VG,65,59509,10
VG,0,59510,5
JKS,10,59510,9
BKD,19,59510,10
DTJ,29,59510,12
KTRD,38,59510,11
JTN,47,59510,15
LCH,56,59510,12
MSH,65,59510,9
MSH,0,59511,4
LCH,9,59511,7
JTN,18,59511,13
BTYA,23,59511,9
KTRD,27,59511,9
DTJ,36,59511,14
BKD,46,59511,12
JKS,54,59511,11
VG,65,59511,11
VG,0,59512,5
JKS,10,59512,10
BKD,19,59512,10
DTJ,29,59512,11
KTRD,38,59512,12
BTYA,42,59512,13
JTN,47,59512,15
LCH,56,59512,10
MSH,65,59512,8
ADI,0,59547,11
SBT,6,59547,11
CLDY,12,59547,8
ABD,17,59547,9
SAU,29,59547,6
CE,41,59547,14
VCN,47,59547,12
JKA,54,59547,12
VG,66,59547,12
VNRD,76,59547,12
SR,84,59547,13
LPR,98,59547,15
LTR,110,59547,18
BLRD,122,59547,19
SUNR,131,59547,19
CJR,138,59547,17
DXR,145,59547,20
MOL,153,59547,19
RA,162,59547,23
VD,169,59547,22
THAN,179,59547,23
LMC,185,59547,28
DL,193,59547,23
LXR,201,59547,22
WKR,206,59547,26
WKRC,208,59547,22
AXA,213,59547,22
SDD,218,59547,21
KNKT,225,59547,21
KHC,233,59547,27
BLWR,238,59547,29
RJT,247,59547,27
PDH,272,59547,25
HM,286,59547,26
WTJ,302,59547,28
ALB,313,59547,29
HAPA,323,59547,30
JAM,332,59547,32
LKBL,344,59547,38
KNLS,359,59547,40
KMBL,386,59547,37
BHTL,405,59547,35
BPKA,419,59547,35
BHTA,429,59547,38
DWK,471,59547,50
VVA,476,59547,43
BMRN,487,59547,47
MTHP,490,59547,49
OKHA,499,59547,45
OKHA,0,59548,7
MTHP,10,59548,11
VVA,24,59548,9
DWK,29,59548,13
BHTA,71,59548,11
BPKA,81,59548,8
BHTL,95,59548,10
KMBL,114,59548,14
KNLS,141,59548,22
LKBL,156,59548,23
JAM,168,59548,18
HAPA,177,59548,17
ALB,186,59548,19
WTJ,198,59548,20
HM,214,59548,22
PDH,228,59548,19
RJT,253,59548,28
KHC,267,59548,31
KNKT,275,59548,24
SDD,282,59548,25
WKR,294,59548,31
LXR,299,59548,30
DL,307,59548,33
LMC,315,59548,35
THAN,321,59548,36
VD,331,59548,36
RA,338,59548,34
MOL,347,59548,35
DXR,355,59548,34
CJR,362,59548,35
SUNR,369,59548,37
BLRD,378,59548,40
LTR,390,59548,38
LPR,402,59548,41
SR,416,59548,39
VNRD,424,59548,39
VG,434,59548,38
JKA,446,59548,43
VCN,453,59548,45
CE,459,59548,46
SAU,471,59548,42
ABD,483,59548,46
CLDY,488,59548,48
SBT,494,59548,50
ADI,499,59548,48
BRC,0,59549,11
VDA,19,59549,8
ANND,34,59549,13
ND,53,59549,15
MHD,70,59549,11
BJD,82,59549,15
VTA,90,59549,19
VTA,0,59550,11
BJD,9,59550,6
MHD,20,59550,6
ND,38,59550,14
ANND,56,59550,15
VDA,72,59550,13
BRC,90,59550,20
RJT,0,59551,9
PDH,22,59551,5
HM,36,59551,7
JALD,41,59551,9
WTJ,51,59551,7
ALB,63,59551,8
HAPA,73,59551,10
JAM,82,59551,11
LKBL,93,59551,18
KNLS,108,59551,19
KMBL,136,59551,15
BHTL,154,59551,15
BPKA,168,59551,17
BHTA,178,59551,19
DWK,220,59551,29
BMRN,237,59551,26
MTHP,239,59551,29
OKHA,249,59551,27
OKHA,0,59552,5
MTHP,10,59552,9
DWK,29,59552,14
BHTA,71,59552,10
BPKA,81,59552,10
BHTL,95,59552,9
KMBL,113,59552,13
KNLS,141,59552,22
LKBL,156,59552,24
JAM,167,59552,20
HAPA,176,59552,16
ALB,186,59552,17
WTJ,198,59552,18
JALD,208,59552,21
HM,213,59552,21
PDH,227,59552,22
RJT,249,59552,27
GG,0,59553,10
VTP,6,59553,10
SEJ,6,59553,8
MORA,15,59553,7
MQA,21,59553,5
VLA,28,59553,6
DOK,42,59553,6
GS,51,59553,9
KTGD,60,59553,17
AEJ,66,59553,11
LHBK,72,59553,15
LO,79,59553,9
HLB,79,59553,16
DIBL,88,59553,16
RY,88,59553,17
DCK,95,59553,16
TID,106,59553,14
BNH,112,59553,17
CDV,118,59553,13
JIL,128,59553,22
SAPR,135,59553,21
ALAU,141,59553,19
BTD,145,59553,22
BTD,0,59554,9
ALAU,4,59554,8
SAPR,10,59554,9
JIL,17,59554,10
CDV,28,59554,8
BNH,33,59554,11
TID,40,59554,7
DCK,50,59554,12
RY,57,59554,15
DIBL,58,59554,12
HLB,66,59554,15
LO,71,59554,7
LHBK,78,59554,16
AEJ,84,59554,12
KTGD,90,59554,18
GS,99,59554,15
DOK,108,59554,13
VLA,122,59554,14
MQA,129,59554,14
MORA,136,59554,17
SEJ,144,59554,16
VTP,148,59554,22
GG,154,59554,23
GG,0,59555,9
VTP,6,59555,12
SEJ,6,59555,6
MORA,15,59555,7
MQA,21,59555,7
VLA,28,59555,7
DOK,42,59555,6
GS,51,59555,12
KTGD,60,59555,16
AEJ,66,59555,12
LHBK,72,59555,16
LO,79,59555,8
HLB,79,59555,16
DIBL,88,59555,15
RY,88,59555,17
DCK,95,59555,14
TID,106,59555,12
BNH,112,59555,18
CDV,118,59555,14
JIL,128,59555,20
SAPR,135,59555,22
ALAU,141,59555,18
BTD,145,59555,21
BTD,0,59556,8
ALAU,4,59556,9
SAPR,10,59556,10
JIL,17,59556,12
CDV,28,59556,5
BNH,33,59556,10
TID,40,59556,9
DCK,50,59556,12
RY,57,59556,17
DIBL,58,59556,13
HLB,66,59556,16
LO,71,59556,7
LHBK,78,59556,16
AEJ,84,59556,11
KTGD,90,59556,18
GS,99,59556,14
DOK,108,59556,12
VLA,122,59556,13
MQA,129,59556,15
MORA,136,59556,17
SEJ,144,59556,16
VTP,148,59556,24
GG,154,59556,22
PBR,0,59557,12
WSJ,34,59557,13
JDH,57,59557,12
PLM,71,59557,13
BHY,80,59557,10
UA,92,59557,17
DJI,110,59557,15
JLR,124,59557,18
JTP,131,59557,19
VVD,143,59557,18
VDV,150,59557,18
KKK,157,59557,15
KKV,168,59557,24
LDU,182,59557,24
CTL,196,59557,23
KJV,202,59557,23
LAT,214,59557,29
DAS,229,59557,27
DLJ,255,59557,25
SOJN,283,59557,26
BVP,301,59557,28
BVC,304,59557,35
BVC,0,59558,9
BVP,3,59558,5
SOJN,20,59558,7
DLJ,49,59558,7
DAS,75,59558,16
LAT,90,59558,18
KJV,101,59558,17
CTL,107,59558,13
LDU,122,59558,22
KKV,135,59558,21
KKK,146,59558,14
VDV,154,59558,19
VVD,160,59558,18
JTP,172,59558,21
JLR,179,59558,22
VAL,195,59558,23
JND,205,59558,21
SHH,217,59558,23
LAL,228,59558,24
BDDR,234,59558,25
KSD,241,59558,26
MLHA,257,59558,26
CVR,269,59558,33
VRL,287,59558,26
VRL,0,59559,4
CVR,18,59559,13
MLHA,30,59559,9
KSD,46,59559,10
BDDR,53,59559,13
LAL,60,59559,11
SHH,71,59559,12
JND,82,59559,12
VAL,92,59559,12
JLR,108,59559,16
JTP,115,59559,17
VVD,127,59559,16
VDV,133,59559,17
KKK,141,59559,14
KKV,152,59559,19
LDU,165,59559,25
CTL,180,59559,22
KJV,186,59559,22
LAT,197,59559,25
DAS,212,59559,25
DLJ,238,59559,23
SOJN,267,59559,26
BVP,285,59559,28
BVC,287,59559,32
BVC,0,59560,11
BVP,3,59560,4
SOJN,20,59560,5
DLJ,49,59560,8
DAS,75,59560,14
LAT,90,59560,19
KJV,101,59560,14
CTL,107,59560,16
LDU,122,59560,21
KKV,135,59560,19
KKK,146,59560,16
VDV,154,59560,19
VVD,160,59560,19
JTP,172,59560,21
JLR,179,59560,20
DJI,193,59560,22
UA,212,59560,31
BHY,224,59560,18
PLM,233,59560,27
JDH,247,59560,25
WSJ,270,59560,32
PBR,304,59560,34
RJT,0,59561,9
BKNG,6,59561,10
RBR,24,59561,6
GDL,41,59561,10
VRR,58,59561,9
NUD,71,59561,10
JLR,77,59561,13
DJI,91,59561,14
UA,109,59561,21
PLM,130,59561,17
JDH,145,59561,18
WAB,153,59561,16
KTLA,161,59561,18
WSJ,168,59561,24
RWO,188,59561,25
PBR,201,59561,28
PBR,0,59562,10
RWO,13,59562,12
WSJ,34,59562,13
KTLA,40,59562,9
WAB,49,59562,6
JDH,57,59562,10
PLM,71,59562,11
UA,92,59562,17
DJI,110,59562,13
JLR,124,59562,17
NUD,130,59562,15
VRR,144,59562,16
GDL,160,59562,19
RBR,177,59562,19
BKNG,195,59562,24
RJT,201,59562,25
RJT,0,59563,8
BKNG,6,59563,8
RBR,24,59563,5
GDL,41,59563,10
VRR,58,59563,8
NUD,71,59563,11
JLR,77,59563,15
DJI,91,59563,12
UA,109,59563,19
PLM,130,59563,17
JDH,145,59563,16
WAB,153,59563,17
KTLA,161,59563,17
WSJ,168,59563,23
RWO,188,59563,25
PBR,201,59563,26
PBR,0,59564,11
RWO,13,59564,12
WSJ,34,59564,13
KTLA,40,59564,8
WAB,49,59564,9
JDH,57,59564,8
PLM,71,59564,12
UA,92,59564,17
DJI,110,59564,15
JLR,124,59564,17
NUD,130,59564,14
VRR,144,59564,17
GDL,160,59564,17
RBR,177,59564,20
BKNG,195,59564,25
RJT,201,59564,24
AII,0,59601,9
DOZ,7,59601,4
SDH,16,59601,8
MLI,26,59601,11
KRW,37,59601,11
BNGM,47,59601,12
BER,52,59601,8
APA,58,59601,15
SEU,66,59601,18
BAR,75,59601,10
HP,86,59601,15
GRI,93,59601,14
CNL,104,59601,14
BQN,113,59601,15
SOD,119,59601,18
DRS,131,59601,16
MJ,140,59601,15
MJ,0,59602,3
DRS,9,59602,9
SOD,21,59602,9
BQN,26,59602,9
CNL,36,59602,8
GRI,46,59602,10
HP,54,59602,14
BAR,65,59602,10
SEU,74,59602,17
APA,82,59602,15
BER,88,59602,10
BNGM,93,59602,16
KRW,103,59602,17
MLI,114,59602,19
SDH,124,59602,16
DOZ,132,59602,14
AII,140,59602,21
AII,0,59603,11
MDJN,6,59603,4
MKWI,16,59603,10
BPKH,24,59603,5
PUHT,31,59603,8
PUHT,0,59604,6
BPKH,8,59604,3
MKWI,15,59604,10
MDJN,25,59604,4
AII,31,59604,12
UDZ,0,59605,8
RPZ,4,59605,11
DRB,14,59605,12
KLH,25,59605,7
BIML,35,59605,5
MVJ,42,59605,9
VBN,55,59605,10
KHW,71,59605,12
BNNR,83,59605,11
KFN,96,59605,19
BYE,113,59605,12
BI,124,59605,18
BI,0,59606,6
BYE,12,59606,6
KFN,28,59606,14
BNNR,41,59606,6
KHW,54,59606,11
VBN,70,59606,12
MVJ,82,59606,12
BIML,89,59606,10
KLH,100,59606,13
DRB,110,59606,19
RPZ,120,59606,20
UDZ,124,59606,17
UDZ,0,59607,9
RPZ,4,59607,11
DRB,14,59607,11
KLH,25,59607,8
BIML,35,59607,6
MVJ,42,59607,9
VBN,55,59607,9
KHW,71,59607,11
BNNR,83,59607,12
KFN,96,59607,18
BYE,113,59607,12
BI,124,59607,17
BI,0,59608,8
BYE,12,59608,5
KFN,28,59608,16
BNNR,41,59608,6
KHW,54,59608,9
VBN,70,59608,12
MVJ,82,59608,10
BIML,89,59608,11
KLH,100,59608,12
DRB,110,59608,19
RPZ,120,59608,20
UDZ,124,59608,19
UDZ,0,59609,8
RPZ,4,59609,12
DRB,14,59609,11
KLH,25,59609,6
BIML,35,59609,5
MVJ,42,59609,9
FAN,56,59609,8
BSJ,68,59609,12
KIN,79,59609,16
PMO,88,59609,14
NTWL,96,59609,12
GSD,102,59609,12
COR,114,59609,15
COR,0,59610,6
GSD,12,59610,4
NTWL,18,59610,4
PMO,26,59610,9
KIN,35,59610,11
BSJ,46,59610,10
FAN,58,59610,9
MVJ,72,59610,13
BIML,79,59610,10
KLH,90,59610,12
DRB,100,59610,19
RPZ,110,59610,21
UDZ,114,59610,17
JP,0,59629,2
KKU,9,59629,6
DNK,19,59629,11
JOB,37,59629,14
DHND,42,59629,15
HDA,46,59629,14
FL,55,59629,13
FL,0,59630,10
HDA,8,59630,10
DHND,13,59630,13
JOB,18,59630,11
BOBS,25,59630,12
SHNX,33,59630,10
DNK,36,59630,14
BDYK,41,59630,9
KKU,46,59630,10
JP,55,59630,7
HSR,0,59631,10
STD,11,59631,8
MAYR,15,59631,5
HNS,23,59631,5
AUN,30,59631,7
JKZ,33,59631,14
BWK,42,59631,14
SUI,51,59631,12
BNW,60,59631,14
DZL,67,59631,17
MHU,74,59631,18
FGH,80,59631,13
CKD,87,59631,15
PUW,94,59631,18
JRL,101,59631,20
SDRA,109,59631,18
KSI,115,59631,13
NLQ,121,59631,19
JTS,125,59631,18
KGBS,133,59631,13
RE,143,59631,17
RE,0,59632,7
KGBS,9,59632,3
JTS,17,59632,10
NLQ,22,59632,8
KSI,28,59632,7
SDRA,33,59632,10
JRL,42,59632,14
PUW,48,59632,13
CKD,55,59632,15
FGH,62,59632,13
MHU,69,59632,17
DZL,76,59632,17
BNW,83,59632,17
SUI,92,59632,14
BWK,101,59632,19
JKZ,110,59632,19
AUN,113,59632,13
HNS,120,59632,13
MAYR,128,59632,15
STD,133,59632,20
HSR,143,59632,21
APH,0,59707,4
RMSR,18,59707,6
SBNR,34,59707,9
KYNT,43,59707,12
RGNH,49,59707,15
SRPR,56,59707,13
SRZ,61,59707,13
SHWL,68,59707,8
BNSR,72,59707,18
SOG,78,59707,13
SOG,0,59708,7
BNSR,5,59708,9
SRZ,16,59708,9
SRPR,21,59708,10
RGNH,29,59708,13
KYNT,35,59708,9
SBNR,43,59708,11
RMSR,59,59708,11
APH,77,59708,11
APH,0,59709,3
BROR,9,59709,7
RMSR,18,59709,8
SBNR,34,59709,8
KYNT,43,59709,10
RGNH,49,59709,15
SRPR,56,59709,14
SRZ,61,59709,10
BNSR,72,59709,17
SOG,78,59709,12
SOG,0,59710,7
BNSR,5,59710,10
SHWL,9,59710,4
SRZ,17,59710,10
SRPR,22,59710,10
RGNH,29,59710,13
KYNT,35,59710,10
SBNR,44,59710,10
RMSR,60,59710,11
BROR,69,59710,12
APH,78,59710,10
SOG,0,59711,7
BNSR,5,59711,10
SRZ,17,59711,9
SRPR,22,59711,11
RGNH,29,59711,13
KYNT,35,59711,8
SBNR,44,59711,10
RMSR,60,59711,11
APH,78,59711,9
APH,0,59712,2
RMSR,18,59712,6
SBNR,34,59712,8
KYNT,43,59712,10
RGNH,49,59712,15
SRPR,56,59712,12
SRZ,61,59712,11
SHWL,68,59712,6
BNSR,72,59712,17
SOG,78,59712,14
SOG,0,59713,6
BNSR,5,59713,10
SHWL,9,59713,5
SRZ,17,59713,10
SRPR,22,59713,8
RGNH,29,59713,13
KYNT,35,59713,10
SBNR,44,59713,11
RMSR,60,59713,10
BROR,69,59713,11
APH,78,59713,8
APH,0,59714,3
BROR,9,59714,7
RMSR,18,59714,7
SBNR,34,59714,8
KYNT,43,59714,11
RGNH,49,59714,16
SRPR,56,59714,12
SRZ,61,59714,12
BNSR,72,59714,16
SOG,78,59714,14
SOG,0,59715,5
BNSR,5,59715,9
SRZ,17,59715,8
SRPR,22,59715,8
RGNH,29,59715,13
KYNT,35,59715,10
SBNR,44,59715,10
RMSR,60,59715,11
BROR,69,59715,13
APH,78,59715,10
APH,0,59716,4
BROR,9,59716,7
RMSR,18,59716,9
KSVR,27,59716,13
SBNR,34,59716,9
KYNT,43,59716,10
RGNH,49,59716,15
SRPR,56,59716,13
SRZ,61,59716,13
BNSR,72,59716,15
SOG,78,59716,13
SOG,0,59717,6
BNSR,5,59717,10
SRZ,17,59717,8
SRPR,22,59717,10
RGNH,29,59717,13
KYNT,35,59717,9
SBNR,44,59717,10
KSVR,51,59717,13
RMSR,60,59717,11
APH,78,59717,9
APH,0,59718,3
RMSR,18,59718,9
SBNR,34,59718,9
KYNT,43,59718,12
RGNH,49,59718,16
SRPR,56,59718,12
SRZ,61,59718,12
BNSR,72,59718,15
SOG,78,59718,15
SOG,0,59719,8
RMH,9,59719,5
AMPR,17,59719,9
PGK,25,59719,11
DBI,37,59719,12
